id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
7779914,553,Australia South Australia Premier League,1721451600,20/07/2024,02:00,Croydon FC,South Adelaide,1.6,4.2,4.0,1.6,4.2,4.0,,,,,,,,,,,,
7779915,553,Australia South Australia Premier League,1721453400,20/07/2024,02:30,Para Hills Knights,Adelaide Croatia Raiders,2.25,3.4,2.625,2.25,3.4,2.625,,,,,,,,,,,,
7779916,553,Australia South Australia Premier League,1721460600,20/07/2024,04:30,Metrostars,Adelaide Olympic,1.285,6.0,6.0,1.285,6.0,6.0,,,,,,,,,,,,
7780088,241,Argentina Primera C Metropolitana,1721516400,20/07/2024,20:00,Berazategui,Sportivo Barracas,,,,,,,,,,,,,,,,,,
7783172,384,Norway Division 3 Group 5,1721476800,20/07/2024,09:00,Kristiansund 2,Gjelleraasen,,,,,,,,,,,,,,,,,,
7783173,384,Norway Division 3 Group 5,1721476800,20/07/2024,09:00,Lokomotiv Oslo,Hodd 2,,,,,,,,,,,,,,,,,,
7783174,384,Norway Division 3 Group 5,1721487600,20/07/2024,12:00,Spjelkavik,FunnefossVormsund,,,,,,,,,,,,,,,,,,
7783250,384,Norway Division 3 Group 5,1721476800,20/07/2024,09:00,IF Ready,Traeff,,,,,,,,,,,,,,,,,,
7787537,560,Australia Western Australia Premier League,1721451600,20/07/2024,02:00,Stirling Macedonia,Floreat Athena,,,,,,,,,,,,,,,,,,
7788006,560,Australia Western Australia Premier League,1721458800,20/07/2024,04:00,Fremantle City FC,Perth RedStar FC,2.5,3.4,2.375,2.5,3.4,2.375,,,,,,,,,,,,
7788007,560,Australia Western Australia Premier League,1721458800,20/07/2024,04:00,Inglewood United,Balcatta,2.75,3.6,2.1,2.75,3.6,2.1,,,,,,,,,,,,
7788131,560,Australia Western Australia Premier League,1721458800,20/07/2024,04:00,Perth SC,Armadale,2.875,3.7,2.05,2.875,3.7,2.05,,,,,,,,,,,,
7788132,560,Australia Western Australia Premier League,1721458800,20/07/2024,04:00,Perth Glory U21,Bayswater City,4.5,4.5,1.5,3.75,4.333,1.615,,,,,,,,,,,,
7790031,560,Australia Western Australia Premier League,1721458800,20/07/2024,04:00,Olympic Kingsway,Western Knights,1.4,4.5,5.5,1.533,4.333,4.333,,,,,,,,,,,,
7793550,182,Chile Primera B,1721502000,20/07/2024,16:00,San Marcos De Arica,Universidad de Concepcion,,,,,,,,,,,,,,,,,,
7793552,182,Chile Primera B,1721430000,19/07/2024,20:00,Deportes Limache,Deportes Temuco,,,,,,,,,,,,,,,,,,
7793625,182,Chile Primera B,1721493000,20/07/2024,13:30,Magallanes,La Serena,,,,,,,,,,,,,,,,,,
7794235,384,Norway Division 3 Group 5,1721480400,20/07/2024,10:00,Bjorkelangen,Skjetten,,,,,,,,,,,,,,,,,,
7802960,15849,Canada Premier League,1721340000,18/07/2024,19:00,HFX Wanderers,Valour FC,1.8,3.4,3.75,1.7,3.4,4.2,-0.5,1.825,1.975,-0.75,1.975,1.825,2.5,1.85,1.95,2.5,1.9,1.9
7803383,15849,Canada Premier League,1721512800,20/07/2024,19:00,Vancouver FC,York United FC,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,,,,,,
7809412,849,China Super League,1721475300,20/07/2024,08:35,Wuhan Three Towns,Chengdu Rongcheng,4.5,3.75,1.727,4.2,3.7,1.8,0.75,1.875,1.975,0.5,2.025,1.825,3.0,2.05,1.8,3.0,2.0,1.85
7809773,8609,Australia NPL Queensland,1721385000,19/07/2024,07:30,Lions FC,Redlands United,1.125,8.0,16.0,1.125,8.0,16.0,,,,,,,,,,,,
7809774,8609,Australia NPL Queensland,1721458800,20/07/2024,04:00,Brisbane Roar NPL,Rochedale Rovers,1.75,4.2,3.25,1.75,4.2,3.25,,,,,,,,,,,,
7809775,8609,Australia NPL Queensland,1721458800,20/07/2024,04:00,Gold Coast United,Brisbane Olympic FC,2.1,4.0,2.6,2.1,4.0,2.6,,,,,,,,,,,,
7809776,8609,Australia NPL Queensland,1721462400,20/07/2024,05:00,Brisbane City,Gold Coast Knights,4.5,4.5,1.5,6.0,4.75,1.363,,,,,,,,,,,,
7816388,8609,Australia NPL Queensland,1721466900,20/07/2024,06:15,Moreton City Excelsior,Wynnum Wolves,1.25,5.75,7.0,1.25,5.75,7.0,,,,,,,,,,,,
7852057,686,Chile Segunda,1721502000,20/07/2024,16:00,Puerto Montt,CD Arturo Fernandez Vial,,,,,,,,,,,,,,,,,,
7852124,686,Chile Segunda,1721491200,20/07/2024,13:00,Lautaro de Buin,Provincial Ovalle,,,,,,,,,,,,,,,,,,
7852160,686,Chile Segunda,1721511000,20/07/2024,18:30,CD Trasandino de Los Andes,Provincial Osorno,,,,,,,,,,,,,,,,,,
7854271,24150,Russia Youth Championship,1721397600,19/07/2024,11:00,Krylia Sovetov U19,Konoplev Football Academy U19,,,,,,,,,,,,,,,,,,
7854272,24150,Russia Youth Championship,1721397600,19/07/2024,11:00,PFC Sochi U19,Lokomotiv Moscow U19,,,,,,,,,,,,,,,,,,
7854273,24150,Russia Youth Championship,1721390400,19/07/2024,09:00,Rubin Kazan U19,Krasnodar U19,,,,,,,,,,,,,,,,,,
7854274,24150,Russia Youth Championship,1721383200,19/07/2024,07:00,UOR5 U19,Strogino U19,,,,,,,,,,,,,,,,,,
7854275,24150,Russia Youth Championship,1721397600,19/07/2024,11:00,Spartak Moscow U19,BaltikaM Kaliningrad,,,,,,,,,,,,,,,,,,
7854345,24150,Russia Youth Championship,1721397600,19/07/2024,11:00,FC Akhmat Grozny U19,FC Orenburg U20,,,,,,,,,,,,,,,,,,
7854346,24150,Russia Youth Championship,1721397600,19/07/2024,11:00,Dynamo Moscow U19,CSKA Moscow U19,,,,,,,,,,,,,,,,,,
7854347,24150,Russia Youth Championship,1721397600,19/07/2024,11:00,Fakel Voronezh U19,Rostov U19,,,,,,,,,,,,,,,,,,
7854348,24150,Russia Youth Championship,1721397600,19/07/2024,11:00,Zenit St Petersburg U19,Chertanovo U19,,,,,,,,,,,,,,,,,,
7854349,24150,Russia Youth Championship,1721383200,19/07/2024,07:00,Ural U19,FC Nizhny Novgorod U19,,,,,,,,,,,,,,,,,,
7856277,19,Australia Queensland Premier League,1721460600,20/07/2024,04:30,Logan Lightning,Brisbane Strikers,,,,,,,,,,,,,,,,,,
7856431,19,Australia Queensland Premier League,1721466900,20/07/2024,06:15,Broadbeach United,Eastern Suburbs,,,,,,,,,,,,,,,,,,
7859868,19,Australia Queensland Premier League,1721385000,19/07/2024,07:30,Southside Eagles,Moreton City Excelsior B,,,,,,,,,,,,,,,,,,
7860319,29286,USA MLS Next Pro League,1721343600,18/07/2024,20:00,Minnesota United FC II,Austin FC II,2.7,3.9,2.05,2.7,3.9,2.05,,,,,,,,,,,,
7860320,29286,USA MLS Next Pro League,1721435400,19/07/2024,21:30,New York City FC II,Philadelphia Union II,,,,,,,,,,,,,,,,,,
7860323,29286,USA MLS Next Pro League,1721502000,20/07/2024,16:00,Tacoma Defiance,Los Angeles FC II,,,,,,,,,,,,,,,,,,
7862741,195,Finland Kakkonen Group A,1721403000,19/07/2024,12:30,PEPO,Atlantis II,,,,,,,,,,,,,,,,,,
7862742,195,Finland Kakkonen Group A,1721404800,19/07/2024,13:00,Kiffen,MyPa,,,,,,,,,,,,,,,,,,
7862744,195,Finland Kakkonen Group A,1721480400,20/07/2024,10:00,FC Futura,PPJ,,,,,,,,,,,,,,,,,,
7865057,36273,Finland Ykkonen,1721480400,20/07/2024,10:00,EPS,Klubi04,,,,,,,,,,,,,,,,,,
7865058,36273,Finland Ykkonen,1721480400,20/07/2024,10:00,VIFK,Atlantis,,,,,,,,,,,,,,,,,,
7865059,36273,Finland Ykkonen,1721480400,20/07/2024,10:00,KPV,JJK,,,,,,,,,,,,,,,,,,
7865060,36273,Finland Ykkonen,1721404800,19/07/2024,13:00,OLS,FC Vaajakoski,,,,,,,,,,,,,,,,,,
7865134,29286,USA MLS Next Pro League,1721255400,17/07/2024,19:30,Carolina Core FC,Chattanooga FC,2.5,3.75,2.25,2.5,3.8,2.25,0.0,2.0,1.8,0.0,2.0,1.8,3.0,1.825,1.975,3.0,1.9,1.9
7865224,36273,Finland Ykkonen,1721480400,20/07/2024,10:00,KUPS Akatemia,PK KeskiUusimaa,,,,,,,,,,,,,,,,,,
7867625,893,South Korea K3 League,1721466000,20/07/2024,06:00,Yangpyeong FC,Gyeongju HNP,,,,,,,,,,,,,,,,,,
7867626,893,South Korea K3 League,1721469600,20/07/2024,07:00,Mokpo City,Siheung City AC,,,,,,,,,,,,,,,,,,
7867627,893,South Korea K3 League,1721462400,20/07/2024,05:00,Gimhae City,Daejeon Korail,,,,,,,,,,,,,,,,,,
7867628,893,South Korea K3 League,1721469600,20/07/2024,07:00,Yeoju,Chuncheon FC,,,,,,,,,,,,,,,,,,
7873794,893,South Korea K3 League,1721383200,19/07/2024,07:00,Ulsan Citizen FC,Daegu FC Reserves,,,,,,,,,,,,,,,,,,
7873819,36273,Finland Ykkonen,1721480400,20/07/2024,10:00,RoPS,Jazz Pori,,,,,,,,,,,,,,,,,,
7880553,77,Latvia Virsliga,1721401200,19/07/2024,12:00,Riga FC,FK Jelgava,1.083,9.0,17.0,1.111,7.5,19.0,,,,,,,,,,,,
7880554,77,Latvia Virsliga,1721484000,20/07/2024,11:00,BFC Daugavpils,Rigas FS,,,,,,,,,,,,,,,,,,
7890595,191,Finland Kakkonen Group C,1721480400,20/07/2024,10:00,JBK,JPS,,,,,,,,,,,,,,,,,,
7890596,191,Finland Kakkonen Group C,1721480400,20/07/2024,10:00,Narpes Kraft,OTP,,,,,,,,,,,,,,,,,,
7895783,374,Finland Kakkonen Group B,1721484000,20/07/2024,11:00,VJS Vantaa,HJS,,,,,,,,,,,,,,,,,,
7896041,374,Finland Kakkonen Group B,1721480400,20/07/2024,10:00,FC Honka,Poxyt,,,,,,,,,,,,,,,,,,
7897684,374,Finland Kakkonen Group B,1721484000,20/07/2024,11:00,EBK,PIirot,,,,,,,,,,,,,,,,,,
7902174,155,Brazil Serie A,1721262600,17/07/2024,21:30,Fortaleza EC,Vitoria,1.533,4.0,6.0,1.666,3.7,5.25,-0.75,2.06,1.84,-0.75,1.92,1.98,2.25,1.93,1.97,2.25,1.95,1.95
7902265,155,Brazil Serie A,1721502000,20/07/2024,16:00,Flamengo,Criciuma,1.333,4.75,9.0,1.4,4.333,7.5,-1.25,1.93,1.97,-1.25,1.99,1.91,2.75,2.03,1.87,2.75,2.05,1.85
7902413,155,Brazil Serie A,1721253600,17/07/2024,19:00,Atletico GO,Vasco da Gama,2.4,3.25,2.9,2.1,3.3,3.6,-0.25,1.83,2.07,-0.25,1.86,2.04,2.25,1.95,1.95,2.25,2.09,1.81
7902631,155,Brazil Serie A,1721262600,17/07/2024,21:30,Botafogo,Palmeiras,2.6,3.2,2.7,2.8,3.2,2.625,0.0,1.91,1.99,0.0,2.06,1.84,2.25,1.93,1.97,2.25,1.92,1.98
7902633,155,Brazil Serie A,1721511000,20/07/2024,18:30,Botafogo,Internacional,1.75,3.4,5.0,1.75,3.4,5.0,,,,,,,,,,,,
7902790,155,Brazil Serie A,1721257200,17/07/2024,20:00,Sao Paulo,Gremio,1.615,3.75,5.5,1.6,3.6,6.25,-0.75,1.98,1.92,-0.75,1.81,2.09,2.25,1.92,1.98,2.25,1.95,1.95
7918275,206,Estonia Esiliiga B,1721476800,20/07/2024,09:00,Johvi FC Phoenix,Tallinna JK Legion,,,,,,,,,,,,,,,,,,
7918748,15,China Division 1,1721473200,20/07/2024,08:00,Liaoning Ironman,Shanghai Jiading Huilong,,,,,,,,,,,,,,,,,,
7918749,15,China Division 1,1721473200,20/07/2024,08:00,Yanbian Longding,Nanjing City,,,,,,,,,,,,,,,,,,
7918750,15,China Division 1,1721473200,20/07/2024,08:00,Heilongjiang Ice City,Yunnan Yukun,,,,,,,,,,,,,,,,,,
7922275,15,China Division 1,1721475000,20/07/2024,08:30,Guangzhou FC,Foshan Nanshi,,,,,,,,,,,,,,,,,,
7922276,15,China Division 1,1721475000,20/07/2024,08:30,Guangxi Pingguo Haliao,Dalian Young Boy,,,,,,,,,,,,,,,,,,
7924875,36141,Australia NPL Victoria,1721381400,19/07/2024,06:30,Melbourne Knights,Altona Magic,1.727,4.5,3.2,1.727,4.5,3.2,,,,,,,,,,,,
7924876,36141,Australia NPL Victoria,1721381400,19/07/2024,06:30,South Melbourne,Dandenong City,1.3,5.5,6.0,1.3,5.5,6.0,,,,,,,,,,,,
7924877,36141,Australia NPL Victoria,1721451600,20/07/2024,02:00,Avondale,Dandenong Thunder,1.25,5.75,7.0,1.25,5.75,7.0,,,,,,,,,,,,
7924878,36141,Australia NPL Victoria,1721451600,20/07/2024,02:00,Moreland City SC,Heidelberg Utd,3.9,4.5,1.571,4.5,5.0,1.444,,,,,,,,,,,,
7924879,36141,Australia NPL Victoria,1721458800,20/07/2024,04:00,Port Melbourne SC,Green Gully,2.2,3.75,2.55,2.3,3.7,2.4,,,,,,,,,,,,
7924880,36141,Australia NPL Victoria,1721466000,20/07/2024,06:00,Hume City,Manningham United Blues,1.166,6.5,10.0,1.166,6.5,10.0,,,,,,,,,,,,
7930403,18642,USA NISA,1721257200,17/07/2024,20:00,Maryland Bobcats FC,Club de Lyon FC,1.166,7.0,11.0,1.166,7.0,11.0,,,,,,,,,,,,
7930404,18642,USA NISA,1721511000,20/07/2024,18:30,Savannah Clovers,Club de Lyon FC,,,,,,,,,,,,,,,,,,
7930442,18642,USA NISA,1721268000,17/07/2024,23:00,Irvine Zeta FC,Arizona Monsoon FC,,,,,,,,,,,,,,,,,,
7930443,18642,USA NISA,1721491200,20/07/2024,13:00,Georgia Lions FC,Michigan Stars,,,,,,,,,,,,,,,,,,
7930532,30226,New Zealand Central League,1721442600,19/07/2024,23:30,Miramar Rangers,North Wellington AFC,1.166,7.0,11.0,1.166,7.0,11.0,,,,,,,,,,,,
7930533,30226,New Zealand Central League,1721442600,19/07/2024,23:30,Stop Out,Waterside Karori,9.0,4.333,1.285,9.0,4.333,1.285,,,,,,,,,,,,
7930586,30228,New Zealand Northern League,1721444400,20/07/2024,00:00,Eastern Suburbs Auckland,Melville United,1.071,10.0,15.0,1.071,10.0,15.0,,,,,,,,,,,,
7930589,30228,New Zealand Northern League,1721455200,20/07/2024,03:00,West Coast Rangers,Auckland United FC,4.0,4.333,1.571,4.0,4.333,1.571,,,,,,,,,,,,
7930591,30228,New Zealand Northern League,1721453400,20/07/2024,02:30,Western Springs AFC,Auckland City,5.0,4.5,1.444,3.7,4.1,1.666,,,,,,,,,,,,
7930593,30228,New Zealand Northern League,1721442600,19/07/2024,23:30,Bay Olympic,Hamilton Wanderers AFC,1.45,4.5,4.5,1.6,4.333,3.75,,,,,,,,,,,,
7930613,30225,New Zealand Southern League,1721444400,20/07/2024,00:00,Selwyn United,Cashmere Technical,12.0,8.0,1.1,12.0,8.0,1.1,,,,,,,,,,,,
7930673,30228,New Zealand Northern League,1721444400,20/07/2024,00:00,Manurewa AFC,Birkenhead United,5.0,5.0,1.4,5.0,5.0,1.4,,,,,,,,,,,,
7930689,30225,New Zealand Southern League,1721443500,19/07/2024,23:45,FC Twenty 11,Ferrymead Bays,,,,,,,,,,,,,,,,,,
7930690,30225,New Zealand Southern League,1721435400,19/07/2024,21:30,Dunedin City Royals FC,Christchurch United,5.5,4.5,1.4,5.5,4.5,1.4,,,,,,,,,,,,
7931590,14895,USA USL League One,1721437200,19/07/2024,22:00,Northern Colorado Hailstorm,Union Omaha,,,,,,,,,,,,,,,,,,
7931591,14895,USA USL League One,1721516400,20/07/2024,20:00,Charlotte Independence,South Georgia Tormenta FC,,,,,,,,,,,,,,,,,,
7931592,14895,USA USL League One,1721516400,20/07/2024,20:00,One Knoxville SC,Chattanooga Red Wolves,,,,,,,,,,,,,,,,,,
7931593,14895,USA USL League One,1721516400,20/07/2024,20:00,Richmond Kickers,Greenville Triumph SC,,,,,,,,,,,,,,,,,,
7931954,328,Brazil Serie B,1721347200,18/07/2024,21:00,Gremio Novorizontino,Chapecoense,1.727,3.4,5.25,1.8,3.3,5.0,-0.5,1.8,2.05,-0.75,2.025,1.825,2.0,1.8,2.05,2.0,1.825,2.025
7931955,328,Brazil Serie B,1721426400,19/07/2024,19:00,Avai,Ceara,2.0,3.1,4.0,2.15,3.1,3.6,-0.25,1.875,1.975,-0.25,1.875,1.975,2.0,1.85,2.0,2.0,1.85,2.0
7932416,328,Brazil Serie B,1721505600,20/07/2024,17:00,CRB,Ituano,1.571,3.8,6.0,1.5,3.8,7.0,,,,,,,,,,,,
7932444,328,Brazil Serie B,1721505600,20/07/2024,17:00,America MG,Amazonas FC,1.5,3.8,7.5,1.55,3.7,6.5,-1.0,2.0,1.85,-1.0,2.025,1.825,2.25,1.875,1.975,2.25,1.875,1.975
7932726,14895,USA USL League One,1721442600,19/07/2024,23:30,Central Valley Fuego FC,Spokane Velocity FC,,,,,,,,,,,,,,,,,,
7934906,246,Brazil Serie C,1721514600,20/07/2024,19:30,Tombense MG,Figueirense,1.95,3.25,3.4,1.95,3.25,3.4,,,,,,,,,,,,
7934944,246,Brazil Serie C,1721257200,17/07/2024,20:00,Ypiranga,Ferroviario,1.727,3.25,4.5,1.5,3.5,6.5,-0.75,1.9,1.9,-1.0,1.975,1.825,2.25,1.975,1.825,2.25,1.85,1.95
7935664,246,Brazil Serie C,1721253600,17/07/2024,19:00,Caxias RS,Aparecidense,2.1,3.1,3.25,1.9,3.25,3.7,-0.25,1.85,1.95,-0.5,1.95,1.85,2.25,1.95,1.85,2.25,1.85,1.95
7935665,246,Brazil Serie C,1721505600,20/07/2024,17:00,Londrina,Caxias RS,1.615,3.5,4.75,1.615,3.5,4.75,,,,,,,,,,,,
7935892,246,Brazil Serie C,1721505600,20/07/2024,17:00,Sao Bernardo SP,Ferroviaria SP,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,
7942888,328,Brazil Serie B,1721343600,18/07/2024,20:00,Vila Nova,Santos,3.1,3.2,2.3,3.25,3.2,2.25,0.25,2.0,1.85,0.25,1.9,1.95,2.0,1.85,2.0,2.0,2.0,1.85
7942923,30228,New Zealand Northern League,1721444400,20/07/2024,00:00,East Coast Bays,Tauranga City AFC,2.3,3.6,2.5,2.5,3.6,2.3,,,,,,,,,,,,
7942937,30226,New Zealand Central League,1721439900,19/07/2024,22:45,Island Bay United,Napier City Rovers,9.5,8.0,1.166,9.5,8.0,1.166,,,,,,,,,,,,
7948399,34433,Ecuador LigaPro Serie B,1721246400,17/07/2024,17:00,Cuniburo,Manta FC,1.666,3.4,4.75,1.666,3.4,4.75,-0.75,1.975,1.825,-0.75,1.975,1.825,2.25,1.9,1.9,2.25,1.9,1.9
7948402,34433,Ecuador LigaPro Serie B,1721246400,17/07/2024,17:00,CD Vargas Torres,Gualaceo SC,2.25,2.875,3.2,3.4,3.1,2.05,-0.25,1.975,1.825,0.25,2.0,1.8,2.0,1.9,1.9,1.75,1.8,2.0
7950617,34433,Ecuador LigaPro Serie B,1721332800,18/07/2024,17:00,Leones Del Norte,Club 9 de Octubre,2.25,3.0,3.0,2.05,3.1,3.4,-0.25,1.8,2.0,-0.25,1.8,2.0,2.0,1.85,1.95,2.0,1.85,1.95
7950618,34433,Ecuador LigaPro Serie B,1721246400,17/07/2024,17:00,Guayaquil City,San Antonio FC Cotacachi,1.727,3.3,4.75,1.6,3.75,5.0,-0.5,1.8,2.0,-0.75,1.775,2.025,2.0,1.975,1.825,2.25,1.925,1.875
7956841,30523,Brazil Campeonato Carioca A2,1721238300,17/07/2024,14:45,Audax Rio,America RJ,2.15,3.3,2.875,3.0,2.75,2.4,-0.25,1.875,1.925,0.25,1.725,2.075,2.0,1.8,2.0,2.0,1.85,1.95
7957803,30523,Brazil Campeonato Carioca A2,1721497500,20/07/2024,14:45,Duque de Caxias FC,Marica RJ,,,,,,,,,,,,,,,,,,
7958097,30523,Brazil Campeonato Carioca A2,1721497500,20/07/2024,14:45,CEACAraruama,Americano RJ,,,,,,,,,,,,,,,,,,
7958254,30523,Brazil Campeonato Carioca A2,1721497500,20/07/2024,14:45,Serrano,Petropolis,,,,,,,,,,,,,,,,,,
7959714,195,Finland Kakkonen Group A,1721480400,20/07/2024,10:00,JaPS II,NJS,,,,,,,,,,,,,,,,,,
7959715,195,Finland Kakkonen Group A,1721235600,17/07/2024,14:00,PPJ,JaPS II,1.833,4.5,2.9,1.615,4.75,3.6,-0.5,1.925,1.875,-0.75,1.825,1.975,3.0,1.9,1.9,3.0,1.9,1.9
7960853,842,Australia SA Premier League Women,1721386800,19/07/2024,08:00,Ffsa Ntc Women,Adelaide Comets Women,,,,,,,,,,,,,,,,,,
7960854,842,Australia SA Premier League Women,1721386800,19/07/2024,08:00,West Adelaide Women,Adelaide City Women,,,,,,,,,,,,,,,,,,
7960855,842,Australia SA Premier League Women,1721460600,20/07/2024,04:30,West Torrens Birkalla Women,Salisbury Inter Women,,,,,,,,,,,,,,,,,,
7960856,842,Australia SA Premier League Women,1721469600,20/07/2024,07:00,Metro United FC Women,Adelaide University Women,,,,,,,,,,,,,,,,,,
7963313,25510,Australia NPL Victoria Women,1721385000,19/07/2024,07:30,Preston Lions Women,Calder Utd SC Women,,,,,,,,,,,,,,,,,,
7963314,25510,Australia NPL Victoria Women,1721455200,20/07/2024,03:00,Heidelberg United Women,Box Hill Women,,,,,,,,,,,,,,,,,,
7963315,25510,Australia NPL Victoria Women,1721458800,20/07/2024,04:00,Boroondara Eagles Women,South Melbourne Women,,,,,,,,,,,,,,,,,,
7963850,25510,Australia NPL Victoria Women,1721451600,20/07/2024,02:00,Alamein FC Women,Bentleigh Greens Women,,,,,,,,,,,,,,,,,,
7963851,25510,Australia NPL Victoria Women,1721451600,20/07/2024,02:00,Essendon Royals Women,FV Emerging Women,,,,,,,,,,,,,,,,,,
7963869,842,Australia SA Premier League Women,1721386800,19/07/2024,08:00,Flinders United Women,Sturt Lions Women,,,,,,,,,,,,,,,,,,
7979999,160,Belarus Division 1,1721401200,19/07/2024,12:00,FC Slonim,EnergetikBGU Minsk,,,,,,,,,,,,,,,,,,
7981639,247,Brazil Serie D,1721505600,20/07/2024,17:00,Manaus,Trem AP,,,,,,,,,,,,,,,,,,
7981721,247,Brazil Serie D,1721505600,20/07/2024,17:00,Porto Velho EC,Humaita,,,,,,,,,,,,,,,,,,
7981798,247,Brazil Serie D,1721505600,20/07/2024,17:00,Rio Branco AC,Manauara EC,,,,,,,,,,,,,,,,,,
7981861,247,Brazil Serie D,1721498400,20/07/2024,15:00,Nova Iguacu,Democrata SL,,,,,,,,,,,,,,,,,,
7981898,247,Brazil Serie D,1721498400,20/07/2024,15:00,Ipatinga,Portuguesa RJ,,,,,,,,,,,,,,,,,,
7981920,247,Brazil Serie D,1721502000,20/07/2024,16:00,Pouso Alegre,Inter de Limeira,,,,,,,,,,,,,,,,,,
7981939,247,Brazil Serie D,1721498400,20/07/2024,15:00,Real Noroeste Capixaba,Itabuna,,,,,,,,,,,,,,,,,,
7981977,247,Brazil Serie D,1721503800,20/07/2024,16:30,Uniao Rondonopolis,Ipora EC,,,,,,,,,,,,,,,,,,
7982242,247,Brazil Serie D,1721502000,20/07/2024,16:00,EC Agua Santa,CA Patrocinense,,,,,,,,,,,,,,,,,,
7982273,247,Brazil Serie D,1721503800,20/07/2024,16:30,Real Brasilia,Capital TO,,,,,,,,,,,,,,,,,,
7982341,247,Brazil Serie D,1721505600,20/07/2024,17:00,Sao Raimundo RR,Princesa do Solimoes,,,,,,,,,,,,,,,,,,
7982453,247,Brazil Serie D,1721503800,20/07/2024,16:30,Anapolis FC,Brasiliense,,,,,,,,,,,,,,,,,,
7982566,247,Brazil Serie D,1721502000,20/07/2024,16:00,Santo Andre SP,Maringa FC,,,,,,,,,,,,,,,,,,
7982623,247,Brazil Serie D,1721498400,20/07/2024,15:00,Audax Rio,Serra,,,,,,,,,,,,,,,,,,
7983587,31276,Brazil Campeonato Goiano 2,1721500200,20/07/2024,15:30,ABECAT Ouvidorense,Gremio Anapolis,,,,,,,,,,,,,,,,,,
7985753,247,Brazil Serie D,1721503800,20/07/2024,16:30,CRAC,Mixto,,,,,,,,,,,,,,,,,,
7986904,160,Belarus Division 1,1721480400,20/07/2024,10:00,FK Bumprom,FC Lida,,,,,,,,,,,,,,,,,,
7986905,160,Belarus Division 1,1721476800,20/07/2024,09:00,Belshina Bobruisk,Dinamo Minsk Reserves,,,,,,,,,,,,,,,,,,
7986906,160,Belarus Division 1,1721399400,19/07/2024,11:30,Torpedo Zhodino Reserves,FK Lokomotiv Gomel,,,,,,,,,,,,,,,,,,
7986907,160,Belarus Division 1,1721487600,20/07/2024,12:00,Volna Pinsk,Bate Borisov Reserves,,,,,,,,,,,,,,,,,,
7986908,160,Belarus Division 1,1721484000,20/07/2024,11:00,Niva Dolbizno,Shakhtyor Soligorsk Reserves,,,,,,,,,,,,,,,,,,
7986909,160,Belarus Division 1,1721480400,20/07/2024,10:00,Maxline Rogachev,FC Ostrovets,,,,,,,,,,,,,,,,,,
7986910,160,Belarus Division 1,1721480400,20/07/2024,10:00,FC Baranovichi,FC MolodechnoDyussh4,,,,,,,,,,,,,,,,,,
7991229,247,Brazil Serie D,1721502000,20/07/2024,16:00,Costa Rica EC,Sao Jose dos Campos FC,,,,,,,,,,,,,,,,,,
7991258,160,Belarus Division 1,1721480400,20/07/2024,10:00,BFF Academy Minsk U17,FC Orsha,,,,,,,,,,,,,,,,,,
8000888,889,China Division 2,1721462400,20/07/2024,05:00,Guangxi Lanhang,Hunan Billows,,,,,,,,,,,,,,,,,,
8001045,889,China Division 2,1721462400,20/07/2024,05:00,Jiangxi Dark Horse,Guangdong GZPower,,,,,,,,,,,,,,,,,,
8001046,889,China Division 2,1721462400,20/07/2024,05:00,Quanzhou Yaxin,Ganzhou Ruishi,,,,,,,,,,,,,,,,,,
8001048,889,China Division 2,1721462400,20/07/2024,05:00,Shanghai Port Reserves,Guangxi Hengchen,,,,,,,,,,,,,,,,,,
8001049,889,China Division 2,1721462400,20/07/2024,05:00,Shenzhen Juniors,Haikou Mingcheng,,,,,,,,,,,,,,,,,,
8005373,4645,Estonia Cup Women,1721467800,20/07/2024,06:30,Saku Sporting Women,Viimsi JK Women,,,,,,,,,,,,,,,,,,
8005374,4645,Estonia Cup Women,1721476800,20/07/2024,09:00,FC Flora Tallinn Women,JK Tabasalu Women,,,,,,,,,,,,,,,,,,
8005768,4645,Estonia Cup Women,1721467800,20/07/2024,06:30,JK Tallinna Kalev Women,Polva FC Lootos Women,,,,,,,,,,,,,,,,,,
8005769,4645,Estonia Cup Women,1721467800,20/07/2024,06:30,Tallinna FC Ararat Women,JK Tammeka Tartu Women,,,,,,,,,,,,,,,,,,
8007609,119,Latvia 1 Liga,1721476800,20/07/2024,09:00,Riga FC II,FK SmilteneBJSS,,,,,,,,,,,,,,,,,,
8007610,119,Latvia 1 Liga,1721484000,20/07/2024,11:00,JDFS Alberts,Valmiera FC II,,,,,,,,,,,,,,,,,,
8007611,119,Latvia 1 Liga,1721491200,20/07/2024,13:00,Skanstes SK,AFA Olaine,,,,,,,,,,,,,,,,,,
8008535,119,Latvia 1 Liga,1721469600,20/07/2024,07:00,SK Super Nova,Marupes SC,,,,,,,,,,,,,,,,,,
